Date,High,Low,Open,Close,Volume,Adj Close
2015-02-23,17.100736618041992,16.969696044921875,17.018836975097656,17.018836975097656,986600.0,10.644311904907227
2015-02-24,17.03521728515625,16.920557022094727,16.969696044921875,17.002456665039062,1395500.0,10.634065628051758
2015-02-25,17.166257858276367,16.93693733215332,16.969696044921875,17.100736618041992,1773600.0,10.695533752441406
2015-02-26,17.117116928100586,16.969696044921875,17.067977905273438,17.03521728515625,1148000.0,10.654555320739746
2015-02-27,17.117116928100586,17.018836975097656,17.018836975097656,17.100736618041992,1051000.0,10.695533752441406
2015-03-02,17.199016571044922,17.03521728515625,17.13349723815918,17.0843563079834,1290800.0,10.68528938293457
2015-03-03,17.149877548217773,16.98607635498047,17.0843563079834,17.002456665039062,1725900.0,10.634065628051758
2015-03-04,17.0843563079834,16.953317642211914,17.002456665039062,17.051597595214844,2245900.0,10.664801597595215
2015-03-05,17.182636260986328,17.018836975097656,17.051597595214844,17.117116928100586,1927900.0,10.705781936645508
2015-03-06,17.0843563079834,16.78951644897461,17.067977905273438,16.822277069091797,2272700.0,10.521376609802246
2015-03-09,17.018836975097656,16.83865737915039,16.855037689208984,16.93693733215332,1814800.0,10.593087196350098
2015-03-10,16.969696044921875,16.822277069091797,16.904176712036133,16.83865737915039,1735800.0,10.531620025634766
2015-03-11,17.03521728515625,16.805896759033203,16.83865737915039,16.93693733215332,2208400.0,10.593087196350098
2015-03-12,17.13349723815918,16.920557022094727,17.018836975097656,17.0843563079834,1579600.0,10.68528938293457
2015-03-13,17.166257858276367,17.03521728515625,17.0843563079834,17.067977905273438,2239000.0,10.675043106079102
2015-03-16,17.28091812133789,17.067977905273438,17.100736618041992,17.199016571044922,2087800.0,10.757002830505371
2015-03-17,17.346437454223633,17.117116928100586,17.199016571044922,17.33005714416504,2704500.0,10.838960647583008
2015-03-18,17.657657623291016,17.264537811279297,17.29729652404785,17.5266170501709,3260300.0,10.961899757385254
2015-03-19,17.690418243408203,17.39557647705078,17.5266170501709,17.641277313232422,5680400.0,11.033615112304688
2015-03-20,17.854217529296875,17.641277313232422,17.690418243408203,17.854217529296875,4221700.0,11.166792869567871
2015-03-23,18.01801872253418,17.788698196411133,17.854217529296875,17.9688777923584,2923300.0,11.238508224487305
2015-03-24,18.001638412475586,17.87059783935547,17.9688777923584,17.886978149414062,2172000.0,11.187284469604492
2015-03-25,18.01801872253418,17.755937576293945,17.9688777923584,17.77231788635254,2551700.0,11.115570068359375
2015-03-26,17.91973876953125,17.57575798034668,17.755937576293945,17.723176956176758,3766600.0,11.084837913513184
2015-03-27,17.444717407226562,17.248157501220703,17.313676834106445,17.313676834106445,2345700.0,10.989940643310547
2015-03-30,17.542997360229492,17.313676834106445,17.33005714416504,17.47747802734375,2629300.0,11.093912124633789
2015-03-31,17.542997360229492,17.39557647705078,17.444717407226562,17.39557647705078,1532200.0,11.041926383972168
2015-04-01,17.47747802734375,17.313676834106445,17.444717407226562,17.42833709716797,1526900.0,11.062722206115723
2015-04-02,17.608516693115234,17.411956787109375,17.411956787109375,17.47747802734375,2338600.0,11.093912124633789
2015-04-06,17.542997360229492,17.42833709716797,17.493858337402344,17.493858337402344,3121000.0,11.1043119430542
2015-04-07,17.592138290405273,17.444717407226562,17.493858337402344,17.5266170501709,1602000.0,11.125106811523438
2015-04-08,17.641277313232422,17.47747802734375,17.559377670288086,17.608516693115234,1284700.0,11.177091598510742
2015-04-09,17.657657623291016,17.47747802734375,17.592138290405273,17.47747802734375,2516600.0,11.093912124633789
2015-04-10,17.608516693115234,17.461097717285156,17.559377670288086,17.493858337402344,1541500.0,11.1043119430542
2015-04-13,17.510236740112305,17.411956787109375,17.444717407226562,17.42833709716797,1618300.0,11.062722206115723
2015-04-14,17.510236740112305,17.411956787109375,17.444717407226562,17.42833709716797,1350900.0,11.062722206115723
2015-04-15,17.47747802734375,17.39557647705078,17.411956787109375,17.42833709716797,852600.0,11.062722206115723
2015-04-16,17.542997360229492,17.37919807434082,17.461097717285156,17.510236740112305,1130200.0,11.114706993103027
2015-04-17,17.542997360229492,17.444717407226562,17.461097717285156,17.47747802734375,765600.0,11.093912124633789
2015-04-20,17.592138290405273,17.47747802734375,17.47747802734375,17.542997360229492,1421300.0,11.13550090789795
2015-04-21,17.657657623291016,17.493858337402344,17.592138290405273,17.493858337402344,1073300.0,11.1043119430542
2015-04-22,17.592138290405273,17.42833709716797,17.510236740112305,17.47747802734375,1395200.0,11.093912124633789
2015-04-23,17.5266170501709,17.411956787109375,17.493858337402344,17.42833709716797,2028900.0,11.062722206115723
2015-04-24,17.510236740112305,17.39557647705078,17.461097717285156,17.461097717285156,1373100.0,11.083517074584961
2015-04-27,17.510236740112305,17.362817764282227,17.510236740112305,17.362817764282227,1183500.0,11.021132469177246
2015-04-28,17.42833709716797,17.28091812133789,17.362817764282227,17.37919807434082,1276800.0,11.031530380249023
2015-04-29,17.37919807434082,17.248157501220703,17.264537811279297,17.29729652404785,1738700.0,10.979541778564453
2015-04-30,17.33005714416504,17.100736618041992,17.28091812133789,17.199016571044922,1952800.0,10.917158126831055
2015-05-01,17.346437454223633,17.149877548217773,17.166257858276367,17.264537811279297,1123900.0,10.958747863769531
2015-05-04,17.37919807434082,17.23177719116211,17.264537811279297,17.37919807434082,1417900.0,11.031530380249023
2015-05-05,17.362817764282227,17.0843563079834,17.346437454223633,17.100736618041992,1819300.0,10.854774475097656
2015-05-06,17.117116928100586,16.953317642211914,17.0843563079834,17.018836975097656,1539800.0,10.802787780761719
2015-05-07,17.199016571044922,17.002456665039062,17.03521728515625,17.13349723815918,1629000.0,10.875568389892578
2015-05-08,17.28091812133789,17.067977905273438,17.0843563079834,17.182636260986328,1172400.0,10.906761169433594
2015-05-11,17.215396881103516,17.03521728515625,17.182636260986328,17.117116928100586,1059700.0,10.865174293518066
2015-05-12,17.215396881103516,17.018836975097656,17.051597595214844,17.182636260986328,1693200.0,10.906761169433594
2015-05-13,17.264537811279297,17.03521728515625,17.215396881103516,17.067977905273438,1265900.0,10.833979606628418
2015-05-14,17.28091812133789,17.100736618041992,17.100736618041992,17.248157501220703,937600.0,10.948351860046387
2015-05-15,17.313676834106445,17.199016571044922,17.28091812133789,17.29729652404785,876800.0,10.979541778564453
2015-05-18,17.37919807434082,17.248157501220703,17.28091812133789,17.37919807434082,684400.0,11.031530380249023
2015-05-19,17.444717407226562,17.346437454223633,17.362817764282227,17.444717407226562,784600.0,11.073118209838867
2015-05-20,17.493858337402344,17.39557647705078,17.47747802734375,17.39557647705078,704500.0,11.041926383972168
2015-05-21,17.5266170501709,17.411956787109375,17.444717407226562,17.47747802734375,1103100.0,11.093912124633789
2015-05-22,17.510236740112305,17.42833709716797,17.510236740112305,17.461097717285156,795400.0,11.083517074584961
2015-05-26,17.47747802734375,17.362817764282227,17.47747802734375,17.39557647705078,1310200.0,11.041926383972168
2015-05-27,17.510236740112305,17.37919807434082,17.444717407226562,17.493858337402344,1026000.0,11.1043119430542
2015-05-28,17.542997360229492,17.42833709716797,17.42833709716797,17.5266170501709,816400.0,11.125106811523438
2015-05-29,17.592138290405273,17.493858337402344,17.542997360229492,17.510236740112305,1228800.0,11.114706993103027
2015-06-01,17.57575798034668,17.47747802734375,17.5266170501709,17.542997360229492,1097600.0,11.13550090789795
2015-06-02,17.559377670288086,17.444717407226562,17.5266170501709,17.461097717285156,1154700.0,11.083517074584961
2015-06-03,17.47747802734375,17.28091812133789,17.47747802734375,17.33005714416504,955200.0,11.000337600708008
2015-06-04,17.37919807434082,17.215396881103516,17.28091812133789,17.264537811279297,1820700.0,10.958747863769531
2015-06-05,17.215396881103516,16.83865737915039,17.182636260986328,16.855037689208984,3297200.0,10.698814392089844
2015-06-08,16.93693733215332,16.78951644897461,16.805896759033203,16.871416091918945,2318800.0,10.709213256835938
2015-06-09,16.953317642211914,16.74037742614746,16.855037689208984,16.78951644897461,1795700.0,10.657227516174316
2015-06-10,16.920557022094727,16.756755828857422,16.78951644897461,16.78951644897461,1318400.0,10.657227516174316
2015-06-11,17.067977905273438,16.855037689208984,16.871416091918945,17.067977905273438,1102800.0,10.833979606628418
2015-06-12,17.182636260986328,17.03521728515625,17.051597595214844,17.13349723815918,994300.0,10.875568389892578
2015-06-15,17.117116928100586,16.93693733215332,17.051597595214844,16.93693733215332,1368300.0,10.750802993774414
2015-06-16,16.98607635498047,16.88779640197754,16.920557022094727,16.920557022094727,877200.0,10.74040412902832
2015-06-17,17.067977905273438,16.822277069091797,16.93693733215332,17.051597595214844,1417700.0,10.823583602905273
2015-06-18,17.199016571044922,17.002456665039062,17.018836975097656,17.149877548217773,1069800.0,10.885966300964355
2015-06-19,17.182636260986328,17.03521728515625,17.149877548217773,17.0843563079834,2176900.0,10.844375610351562
2015-06-22,17.182636260986328,17.03521728515625,17.0843563079834,17.051597595214844,992800.0,10.823583602905273
2015-06-23,17.117116928100586,16.969696044921875,17.03521728515625,17.0843563079834,1405100.0,10.844375610351562
2015-06-24,17.117116928100586,16.904176712036133,17.117116928100586,16.904176712036133,1318300.0,10.730009078979492
2015-06-25,16.98607635498047,16.855037689208984,16.88779640197754,16.953317642211914,1798100.0,10.761199951171875
2015-06-26,16.527437210083008,16.117935180664062,16.49467658996582,16.183456420898438,3474500.0,10.43252182006836
2015-06-29,16.19983673095703,15.904995918273926,16.05241584777832,15.970516204833984,2370000.0,10.295251846313477
2015-06-30,16.19983673095703,15.95413589477539,16.036035537719727,15.95413589477539,2210600.0,10.284693717956543
2015-07-01,16.363636016845703,15.904995918273926,15.970516204833984,16.265356063842773,2410800.0,10.48531723022461
2015-07-02,16.49467658996582,16.15069580078125,16.281736373901367,16.265356063842773,2851200.0,10.48531723022461
2015-07-06,16.511056900024414,16.216217041015625,16.216217041015625,16.49467658996582,2282900.0,10.633149147033691
2015-07-07,16.855037689208984,16.560195922851562,16.59295654296875,16.805896759033203,1753600.0,10.833773612976074
2015-07-08,16.871416091918945,16.69123649597168,16.74037742614746,16.723997116088867,1623500.0,10.780978202819824
2015-07-09,16.773136138916016,16.511056900024414,16.773136138916016,16.54381561279297,2156600.0,10.664824485778809
2015-07-10,16.74037742614746,16.44553565979004,16.511056900024414,16.658475875854492,1104200.0,10.738739013671875
2015-07-13,16.805896759033203,16.609336853027344,16.625717163085938,16.658475875854492,1038800.0,10.738739013671875
2015-07-14,16.78951644897461,16.576576232910156,16.723997116088867,16.674856185913086,1173500.0,10.749299049377441
2015-07-15,16.674856185913086,16.527437210083008,16.674856185913086,16.64209747314453,1412200.0,10.728181838989258
2015-07-16,16.78951644897461,16.64209747314453,16.658475875854492,16.723997116088867,895300.0,10.780978202819824
2015-07-17,16.74037742614746,16.59295654296875,16.74037742614746,16.707616806030273,750300.0,10.770418167114258
2015-07-20,16.723997116088867,16.576576232910156,16.658475875854492,16.658475875854492,806400.0,10.738739013671875
2015-07-21,16.773136138916016,16.625717163085938,16.723997116088867,16.625717163085938,1185500.0,10.717622756958008
2015-07-22,16.723997116088867,16.560195922851562,16.625717163085938,16.560195922851562,817800.0,10.675384521484375
2015-07-23,16.625717163085938,16.429157257080078,16.560195922851562,16.44553565979004,952100.0,10.601469993591309
2015-07-24,16.527437210083008,16.232595443725586,16.461915969848633,16.232595443725586,915500.0,10.46419906616211
2015-07-27,16.29811668395996,16.167076110839844,16.216217041015625,16.265356063842773,1219500.0,10.48531723022461
2015-07-28,16.511056900024414,16.216217041015625,16.265356063842773,16.412776947021484,973000.0,10.580353736877441
2015-07-29,16.576576232910156,16.314496994018555,16.39639663696289,16.54381561279297,689000.0,10.664824485778809
2015-07-30,16.59295654296875,16.44553565979004,16.54381561279297,16.560195922851562,653600.0,10.675384521484375
2015-07-31,16.83865737915039,16.576576232910156,16.576576232910156,16.74037742614746,1411200.0,10.791536331176758
2015-08-03,16.78951644897461,16.576576232910156,16.707616806030273,16.64209747314453,841300.0,10.728181838989258
2015-08-04,16.69123649597168,16.478296279907227,16.609336853027344,16.511056900024414,1425700.0,10.643708229064941
2015-08-05,16.34725570678711,15.806715965270996,16.34725570678711,16.117935180664062,4484700.0,10.39028549194336
2015-08-06,16.134315490722656,15.904995918273926,16.036035537719727,16.068796157836914,1758600.0,10.358606338500977
2015-08-07,16.068796157836914,15.95413589477539,16.036035537719727,15.986895561218262,1273200.0,10.30580997467041
2015-08-10,16.019655227661133,15.82309627532959,15.986895561218262,15.872236251831055,2308400.0,10.231898307800293
2015-08-11,16.068796157836914,15.806715965270996,15.839475631713867,15.95413589477539,1453700.0,10.284693717956543
2015-08-12,15.95413589477539,15.692055702209473,15.92137622833252,15.904995918273926,2177900.0,10.253018379211426
2015-08-13,16.003276824951172,15.757575988769531,15.92137622833252,15.95413589477539,1376700.0,10.284693717956543
2015-08-14,16.05241584777832,15.888615608215332,15.904995918273926,16.019655227661133,969300.0,10.32692813873291
2015-08-17,16.330875396728516,15.986895561218262,16.019655227661133,16.29811668395996,2648800.0,10.506437301635742
2015-08-18,16.34725570678711,16.216217041015625,16.330875396728516,16.29811668395996,880200.0,10.506437301635742
2015-08-19,16.330875396728516,16.19983673095703,16.24897575378418,16.24897575378418,1080400.0,10.474759101867676
2015-08-20,16.314496994018555,16.167076110839844,16.183456420898438,16.183456420898438,1240000.0,10.43252182006836
2015-08-21,16.19983673095703,15.82309627532959,16.1015567779541,15.82309627532959,1296700.0,10.20021915435791
2015-08-24,15.692055702209473,13.104013442993164,15.151515007019043,15.298934936523438,3881500.0,9.862323760986328
2015-08-25,15.561015129089355,15.38083553314209,15.429975509643555,15.397215843200684,1273300.0,9.925681114196777
2015-08-26,15.610156059265137,15.315315246582031,15.51187515258789,15.593775749206543,2125200.0,10.052390098571777
2015-08-27,15.92137622833252,15.57739543914795,15.659296035766602,15.790335655212402,1462200.0,10.179101943969727
2015-08-28,15.82309627532959,15.51187515258789,15.82309627532959,15.528255462646484,1757000.0,10.010153770446777
2015-08-31,15.57739543914795,15.462735176086426,15.528255462646484,15.495495796203613,1300800.0,9.989034652709961
2015-09-01,15.462735176086426,15.266175270080566,15.397215843200684,15.348074913024902,1478200.0,9.894001007080078
2015-09-02,15.446355819702148,15.233415603637695,15.413595199584961,15.331695556640625,1029600.0,9.883441925048828
2015-09-03,15.47911548614502,15.298934936523438,15.348074913024902,15.331695556640625,833600.0,9.883441925048828
2015-09-04,15.315315246582031,15.13513469696045,15.298934936523438,15.249794960021973,1033500.0,9.830646514892578
2015-09-08,15.462735176086426,15.266175270080566,15.364455223083496,15.348074913024902,917100.0,9.894001007080078
2015-09-09,15.51187515258789,15.200654983520508,15.397215843200684,15.217035293579102,1426100.0,9.809527397155762
2015-09-10,15.28255558013916,15.167895317077637,15.200654983520508,15.249794960021973,917000.0,9.830646514892578
2015-09-11,15.462735176086426,15.167895317077637,15.200654983520508,15.446355819702148,842700.0,9.957356452941895
2015-09-14,15.51187515258789,15.348074913024902,15.47911548614502,15.397215843200684,805100.0,9.925681114196777
2015-09-15,15.446355819702148,15.249794960021973,15.413595199584961,15.28255558013916,1307200.0,9.851765632629395
2015-09-16,15.38083553314209,15.217035293579102,15.298934936523438,15.315315246582031,1348100.0,9.872883796691895
2015-09-17,15.757575988769531,15.200654983520508,15.315315246582031,15.544635772705078,1799300.0,10.02071475982666
2015-09-18,15.642915725708008,15.413595199584961,15.446355819702148,15.495495796203613,2698200.0,9.989034652709961
2015-09-21,15.724815368652344,15.495495796203613,15.51187515258789,15.692055702209473,1149600.0,10.115745544433594
2015-09-22,15.692055702209473,15.561015129089355,15.593775749206543,15.610156059265137,833300.0,10.062947273254395
2015-09-23,15.855855941772461,15.610156059265137,15.659296035766602,15.757575988769531,1780200.0,10.157983779907227
2015-09-24,15.773955345153809,15.610156059265137,15.724815368652344,15.675675392150879,1598400.0,10.105185508728027
2015-09-25,15.773955345153809,15.544635772705078,15.692055702209473,15.544635772705078,1884300.0,10.02071475982666
2015-09-28,15.118755340576172,14.463554382324219,15.085994720458984,14.594594955444336,3986100.0,9.568317413330078
2015-09-29,14.725634574890137,14.332514762878418,14.610974311828613,14.39803409576416,2835100.0,9.43945026397705
2015-09-30,14.463554382324219,14.234233856201172,14.381654739379883,14.447174072265625,2577200.0,9.471668243408203
2015-10-01,14.529074668884277,14.283373832702637,14.479934692382812,14.430794715881348,2948100.0,9.460929870605469
2015-10-02,14.512694358825684,14.26699447631836,14.39803409576416,14.49631404876709,2113100.0,9.503883361816406
2015-10-05,14.791154861450195,14.49631404876709,14.49631404876709,14.774774551391602,2009000.0,9.686444282531738
2015-10-06,14.889434814453125,14.725634574890137,14.74201488494873,14.774774551391602,1000600.0,9.686444282531738
2015-10-07,15.020475387573242,14.774774551391602,14.774774551391602,15.004095077514648,984900.0,9.836788177490234
2015-10-08,15.102375030517578,14.922194480895996,15.020475387573242,14.93857479095459,1537600.0,9.793830871582031
2015-10-09,15.004095077514648,14.823914527893066,14.922194480895996,14.954955101013184,1438500.0,9.804572105407715
2015-10-12,15.13513469696045,14.93857479095459,14.987714767456055,14.954955101013184,951400.0,9.804572105407715
2015-10-13,15.004095077514648,14.725634574890137,14.922194480895996,14.84029483795166,1490200.0,9.729399681091309
2015-10-14,14.856675148010254,14.610974311828613,14.823914527893066,14.6437349319458,1277500.0,9.600533485412598
2015-10-15,14.692874908447266,14.430794715881348,14.6437349319458,14.6437349319458,1568200.0,9.600533485412598
2015-10-16,14.725634574890137,14.578214645385742,14.676494598388672,14.627354621887207,821900.0,9.589794158935547
2015-10-19,14.692874908447266,14.578214645385742,14.627354621887207,14.594594955444336,616400.0,9.568317413330078
2015-10-20,14.6437349319458,14.479934692382812,14.578214645385742,14.561834335327148,1094100.0,9.546839714050293
2015-10-21,14.627354621887207,14.49631404876709,14.578214645385742,14.512694358825684,1079500.0,9.514622688293457
2015-10-22,14.660114288330078,14.479934692382812,14.578214645385742,14.594594955444336,1253200.0,9.568317413330078
2015-10-23,14.6437349319458,14.49631404876709,14.610974311828613,14.545454978942871,983100.0,9.536099433898926
2015-10-26,14.610974311828613,14.414414405822754,14.545454978942871,14.414414405822754,1488000.0,9.450187683105469
2015-10-27,14.414414405822754,14.037673950195312,14.414414405822754,14.103194236755371,1974700.0,9.246150970458984
2015-10-28,14.283373832702637,13.955774307250977,14.119574546813965,14.217854499816895,1491700.0,9.32132339477539
2015-10-29,14.2014741897583,13.955774307250977,14.152334213256836,14.070433616638184,1258800.0,9.224675178527832
2015-10-30,14.103194236755371,13.841114044189453,14.070433616638184,13.85749340057373,2449800.0,9.08506965637207
2015-11-02,14.185093879699707,13.841114044189453,13.841114044189453,14.135953903198242,2281100.0,9.26762866973877
2015-11-03,14.2014741897583,14.086813926696777,14.135953903198242,14.16871452331543,1192400.0,9.289106369018555
2015-11-04,14.234233856201172,14.037673950195312,14.16871452331543,14.119574546813965,1255500.0,9.256891250610352
2015-11-05,13.923013687133789,13.267813682556152,13.923013687133789,13.480753898620605,8363300.0,8.8380765914917
2015-11-06,13.644553184509277,13.366093635559082,13.366093635559082,13.546273231506348,4394700.0,8.881030082702637
2015-11-09,13.579033851623535,13.447993278503418,13.513513565063477,13.497133255004883,2670800.0,8.848812103271484
2015-11-10,13.7592134475708,13.513513565063477,13.513513565063477,13.677313804626465,2386100.0,8.966940879821777
2015-11-11,13.82473373413086,13.677313804626465,13.693694114685059,13.72645378112793,1841800.0,8.999157905578613
2015-11-12,13.742834091186523,13.52989387512207,13.693694114685059,13.52989387512207,1735700.0,8.870292663574219
2015-11-13,13.628173828125,13.464373588562012,13.562653541564941,13.579033851623535,1825400.0,8.902508735656738
2015-11-16,13.611793518066406,13.447993278503418,13.562653541564941,13.546273231506348,1539000.0,8.881030082702637
2015-11-17,13.628173828125,13.464373588562012,13.546273231506348,13.52989387512207,1517500.0,8.870292663574219
2015-11-18,13.72645378112793,13.497133255004883,13.52989387512207,13.677313804626465,1526500.0,8.966940879821777
2015-11-19,13.890254020690918,13.677313804626465,13.72645378112793,13.85749340057373,1190100.0,9.08506965637207
2015-11-20,13.923013687133789,13.775593757629395,13.82473373413086,13.82473373413086,1169500.0,9.063591003417969
2015-11-23,13.873873710632324,13.775593757629395,13.841114044189453,13.791974067687988,1408200.0,9.042113304138184
2015-11-24,13.841114044189453,13.72645378112793,13.7592134475708,13.7592134475708,1806100.0,9.020633697509766
2015-11-25,13.791974067687988,13.660933494567871,13.742834091186523,13.791974067687988,836800.0,9.042113304138184
2015-11-27,13.972153663635254,13.742834091186523,13.7592134475708,13.939393997192383,646000.0,9.138763427734375
2015-11-30,14.037673950195312,13.873873710632324,13.955774307250977,13.923013687133789,1538800.0,9.128024101257324
2015-12-01,14.037673950195312,13.85749340057373,13.955774307250977,13.873873710632324,1604300.0,9.095808029174805
2015-12-02,13.841114044189453,13.611793518066406,13.82473373413086,13.611793518066406,1873500.0,8.92398738861084
2015-12-03,13.644553184509277,13.52989387512207,13.595413208007812,13.644553184509277,1273300.0,8.945462226867676
2015-12-04,13.710073471069336,13.52989387512207,13.644553184509277,13.546273231506348,1206400.0,8.881030082702637
2015-12-07,13.546273231506348,13.349713325500488,13.497133255004883,13.513513565063477,1887700.0,8.859553337097168
2015-12-08,13.480753898620605,13.316953659057617,13.464373588562012,13.398853302001953,1215000.0,8.784381866455078
2015-12-09,13.52989387512207,13.300573348999023,13.349713325500488,13.366093635559082,1734900.0,8.762903213500977
2015-12-10,13.480753898620605,13.349713325500488,13.38247299194336,13.415233612060547,805800.0,8.79511833190918
2015-12-11,13.398853302001953,13.120392799377441,13.349713325500488,13.169532775878906,1618800.0,8.634037017822266
2015-12-14,13.267813682556152,12.776412963867188,13.251433372497559,13.005732536315918,3121600.0,8.52664852142334
2015-12-15,13.349713325500488,12.923832893371582,12.98935317993164,13.267813682556152,2249100.0,8.698471069335938
2015-12-16,13.644553184509277,13.333333015441895,13.349713325500488,13.611793518066406,3158600.0,8.92398738861084
2015-12-17,13.85749340057373,13.595413208007812,13.644553184509277,13.775593757629395,2004700.0,9.03137493133545
2015-12-18,13.923013687133789,13.693694114685059,13.775593757629395,13.775593757629395,3113700.0,9.03137493133545
2015-12-21,13.890254020690918,13.628173828125,13.841114044189453,13.7592134475708,2278100.0,9.020633697509766
2015-12-22,14.086813926696777,13.7592134475708,13.775593757629395,14.004914283752441,1935400.0,9.181718826293945
2015-12-23,14.185093879699707,13.972153663635254,14.054054260253906,14.119574546813965,2056000.0,9.256891250610352
2015-12-24,14.16871452331543,14.054054260253906,14.119574546813965,14.070433616638184,519700.0,9.224675178527832
2015-12-28,13.644553184509277,13.415233612060547,13.644553184509277,13.595413208007812,1983000.0,9.081050872802734
2015-12-29,13.660933494567871,13.38247299194336,13.595413208007812,13.480753898620605,1801700.0,9.004464149475098
2015-12-30,13.513513565063477,13.366093635559082,13.447993278503418,13.366093635559082,1086200.0,8.927876472473145
2015-12-31,13.415233612060547,13.267813682556152,13.349713325500488,13.267813682556152,1734600.0,8.862231254577637
2016-01-04,13.497133255004883,13.153153419494629,13.153153419494629,13.447993278503418,2232900.0,8.982580184936523
2016-01-05,13.742834091186523,13.431612968444824,13.497133255004883,13.677313804626465,1574700.0,9.135756492614746
2016-01-06,13.906634330749512,13.579033851623535,13.644553184509277,13.791974067687988,1888100.0,9.212342262268066
2016-01-07,13.710073471069336,13.546273231506348,13.660933494567871,13.546273231506348,1973000.0,9.048227310180664
2016-01-08,13.628173828125,13.431612968444824,13.513513565063477,13.480753898620605,1582200.0,9.004464149475098
2016-01-11,13.579033851623535,13.366093635559082,13.480753898620605,13.447993278503418,1600600.0,8.982580184936523
2016-01-12,13.546273231506348,13.120392799377441,13.497133255004883,13.333333015441895,3228000.0,8.905993461608887
2016-01-13,13.38247299194336,12.858312606811523,13.300573348999023,12.98935317993164,3887800.0,8.676231384277344
2016-01-14,13.0548734664917,12.596232414245605,12.98935317993164,12.858312606811523,3218000.0,8.588704109191895
2016-01-15,12.661752700805664,12.235872268676758,12.64537239074707,12.481572151184082,3444100.0,8.337059020996094
2016-01-19,12.497952461242676,12.07207202911377,12.301392555236816,12.301392555236816,3740900.0,8.216710090637207
2016-01-20,12.1703519821167,11.318591117858887,12.137592315673828,11.859131813049316,4100300.0,7.921302318572998
