Date,GMLP,HTBX,SMSI,CX,OPK,JE,LYG,CSLT,VEON,CCO,IMMP,PANL,PBI,JT,OSG,ABUS,AGEN,MBII,CLVS,WPG,TXMD,HYRE,ARLO,INWK,RESN,SGLB,IPI,QUAD,EXK,MEIP,FLNT,GRPN,ETM,RFP,GEN,NIO,MFA,NOK,CTEK,PLUG,IAG,IBIO,VOLT,TNXP,GSAT,AKRX,DPW,TCS,CNDT,HAPP,MBRX,DGLY,HMHC,AMRN,HHS,NGD,SABR,NYMT,RRTS,MIK,GCI,SIFY,TWO
2015-01-16,12.567302703857422,43.5,6.639999866485597,8.146218299865723,10.020000457763672,3.627174854278565,3.3947396278381348,8.779999732971191,2.632186889648437,5.089296340942383,2.5999999046325684,3.7102303504943848,17.872743606567386,-99999.0,-99999.0,24.20000076293945,5.619999885559082,3.920000076293945,67.55999755859375,8.825380325317383,4.400000095367432,-99999.0,-99999.0,6.639999866485597,11.350000381469727,12.800000190734865,13.300000190734865,14.023012161254885,2.7100000381469727,3.9800000190734863,5.9000000953674325,7.3400001525878915,11.182496070861816,13.690600395202635,9.220000267028807,-99999.0,4.119966983795166,6.391974449157715,3.150000095367432,2.6700000762939453,3.0699999332427983,4.400000095367432,11.31999969482422,6880.0,2.630000114440918,42.56999969482422,960.0,16.966304779052734,-99999.0,-99999.0,-99999.0,13.170000076293945,19.26000022888184,1.0199999809265137,68.03016662597656,4.599999904632568,17.18344497680664,3.723820209503174,548.5,22.88999938964844,10.69585132598877,1.32452130317688,10.500885009765623
2015-01-20,12.157878875732422,41.900001525878906,6.480000019073486,8.189548492431639,10.239999771118164,3.5448942184448238,3.4624836444854736,8.409999847412111,2.7819862365722656,5.026270866394043,2.5999999046325684,3.5939831733703613,17.918258666992188,-99999.0,-99999.0,23.61000061035156,5.699999809265138,3.650000095367432,68.48999786376953,8.453373908996582,4.179999828338623,-99999.0,-99999.0,5.46999979019165,11.899999618530273,13.0,13.489999771118164,13.808816909790039,2.940000057220459,3.880000114440918,6.0,7.269999980926514,11.147711753845217,13.552397727966307,8.9399995803833,-99999.0,4.062235355377196,6.4849796295166025,3.150000095367432,2.5999999046325684,3.3199999332427983,4.800000190734863,11.300000190734865,6910.0,2.5699999332427983,43.09000015258789,984.0,17.228044509887695,-99999.0,-99999.0,-99999.0,12.81999969482422,19.86000061035156,1.0199999809265137,67.66637420654297,4.739999771118164,17.40151023864746,3.714210033416748,544.25,22.26000022888184,10.625714302062988,1.3804869651794434,10.347212791442873
2015-01-21,12.442481994628904,40.599998474121094,6.480000019073486,8.102887153625487,10.289999961853027,3.551750898361206,3.417320728302002,8.569999694824219,2.839052677154541,4.9895057678222665,2.7666666507720947,3.613357782363892,18.19894027709961,-99999.0,-99999.0,24.25,5.369999885559082,3.4200000762939453,66.54000091552734,8.531689643859862,4.139999866485597,-99999.0,-99999.0,5.130000114440918,12.170000076293945,12.699999809265135,13.670000076293945,13.715108871459961,3.009999990463257,3.75,5.800000190734862,7.1599998474121085,10.712935447692873,14.036104202270508,8.779999732971191,-99999.0,4.046489238739014,6.518798828125,3.150000095367432,2.6800000667572017,3.1800000667572017,5.199999809265137,12.050000190734865,6640.0,2.4800000190734863,41.97999954223633,1024.0,17.966522216796875,-99999.0,-99999.0,-99999.0,11.81999969482422,19.350000381469727,1.0,68.93966674804689,4.710000038146973,17.40151023864746,3.738235473632813,535.25,22.56999969482422,10.645752906799316,1.352504014968872,10.388193130493164
2015-01-22,12.75204372406006,39.900001525878906,6.679999828338622,8.42353630065918,10.609999656677246,3.586034059524536,3.439902067184448,9.100000381469727,2.810519218444824,5.115556716918945,2.7666666507720947,3.5649211406707764,18.502384185791016,-99999.0,-99999.0,24.479999542236328,5.25,3.5,65.62000274658203,8.810697555541992,4.150000095367432,-99999.0,-99999.0,5.400000095367432,12.5600004196167,12.779999732971193,14.1899995803833,13.822205543518065,2.9300000667572017,3.7899999618530273,5.599999904632568,7.5,10.460763931274414,14.329782485961914,8.920000076293945,-99999.0,4.1304640769958505,6.6540794372558585,3.119999885559082,2.900000095367432,3.109999895095825,5.199999809265137,12.729999542236328,6380.0,2.5199999809265137,41.54999923706055,896.0,17.63934898376465,-99999.0,-99999.0,-99999.0,11.029999732971193,19.905000686645508,1.0199999809265137,70.48580169677734,4.510000228881836,17.863807678222656,3.781480312347412,552.75,23.520000457763672,10.745951652526855,1.352504014968872,10.531620025634766
2015-01-23,12.921805381774902,40.900001525878906,6.800000190734862,8.241545677185059,10.84000015258789,3.6066043376922607,3.3796849250793457,8.8100004196167,2.803385972976685,5.173330307006836,2.6666667461395264,3.613357782363892,18.4265251159668,-99999.0,-99999.0,25.170000076293945,4.960000038146973,3.4500000476837163,64.73999786376953,8.825380325317383,4.2800002098083505,-99999.0,-99999.0,5.429999828338623,12.869999885559082,12.380000114440918,13.359999656677244,13.768655776977539,2.8199999332427983,3.690000057220459,5.5,7.320000171661378,10.3477201461792,14.355695724487305,8.899999618530273,-99999.0,4.098973751068115,6.679444789886475,3.150000095367432,2.869999885559082,2.8199999332427983,5.099999904632568,12.649999618530273,6200.0,2.450000047683716,42.349998474121094,872.0,17.601957321166992,-99999.0,-99999.0,-99999.0,11.210000038146973,20.059999465942386,1.0299999713897705,69.57630157470703,4.239999771118163,18.064422607421875,3.752650499343872,552.25,25.57999992370605,10.936321258544922,1.3338487148284912,10.48039436340332
2015-01-26,13.251341819763185,58.5,7.119999885559082,8.345541000366211,11.369999885559082,3.634031772613525,3.447428703308105,8.970000267028809,2.710653066635132,5.0157670974731445,2.799999952316284,3.865227222442627,18.525146484375,-99999.0,-99999.0,25.520000457763672,5.25,3.5499999523162837,68.76000213623047,8.800905227661133,4.440000057220459,-99999.0,-99999.0,5.550000190734863,14.06999969482422,12.300000190734865,13.380000114440918,13.708412170410154,2.8499999046325684,3.6800000667572017,5.5,7.199999809265138,10.321636199951172,14.59754753112793,8.920000076293945,-99999.0,4.146208763122559,6.763994216918945,3.0299999713897705,3.0699999332427983,2.799999952316284,4.699999809265137,12.649999618530273,6430.0,2.5,42.2599983215332,920.0,17.845001220703125,-99999.0,-99999.0,-99999.0,10.9399995803833,20.0,1.0299999713897705,68.93966674804689,4.300000190734863,17.384063720703125,3.786284685134888,557.25,25.75,11.18179702758789,1.3338487148284912,10.623819351196287
2015-01-27,13.48600959777832,59.4000015258789,6.920000076293945,8.31087589263916,11.380000114440918,3.6546008586883545,3.4248480796813965,9.079999923706056,2.575120210647583,4.931733131408691,2.9666666984558105,3.681168794631958,18.396181106567386,-99999.0,-99999.0,26.26000022888184,5.260000228881836,3.5299999713897705,68.44000244140625,8.712799072265625,4.3400001525878915,-99999.0,-99999.0,5.349999904632568,13.949999809265135,11.380000114440918,13.899999618530273,13.54776668548584,3.0199999809265137,3.690000057220459,5.300000190734863,7.079999923706055,10.365111351013184,14.38160800933838,8.8100004196167,-99999.0,4.1619534492492685,6.772449493408202,3.0,3.1800000667572017,2.900000095367432,4.5,12.630000114440918,6740.0,2.490000009536743,43.0,896.0,17.676738739013672,-99999.0,-99999.0,-99999.0,10.579999923706056,19.809999465942386,1.0299999713897705,68.39395904541016,4.559999942779541,17.497453689575195,3.800699472427368,555.25,26.489999771118164,11.166769027709961,1.2872107028961182,10.593087196350098
2015-01-28,13.211397171020508,59.099998474121094,6.679999828338622,8.068222999572754,11.34000015258789,3.5791776180267334,3.342049360275269,9.039999961853027,2.453854322433472,4.873959541320801,2.799999952316284,3.603670358657837,18.236873626708984,-99999.0,-99999.0,25.60000038146973,5.059999942779541,3.3499999046325684,65.38999938964844,8.580639839172362,4.179999828338623,-99999.0,-99999.0,5.239999771118164,15.449999809265135,11.460000038146973,13.510000228881836,13.54776668548584,2.799999952316284,3.7200000286102295,5.099999904632568,6.949999809265138,9.930336952209473,14.40752124786377,8.739999771118164,-99999.0,4.1672019958496085,6.670989513397218,3.2699999809265137,2.890000104904175,2.650000095367432,4.5,12.479999542236328,6310.0,2.4300000667572017,43.0099983215332,840.0,17.471088409423828,-99999.0,-99999.0,-99999.0,10.520000457763672,19.600000381469727,1.0299999713897705,67.12068176269531,4.440000057220459,17.480010986328125,3.7766742706298833,535.75,26.0,11.201839447021484,1.32452130317688,10.582842826843262
2015-01-29,13.371170997619627,56.79999923706055,6.480000019073486,8.128886222839355,11.859999656677244,3.531181812286377,3.3947396278381348,9.18000030517578,2.446721315383911,4.868707656860352,2.799999952316284,3.5261723995208736,18.244461059570312,-99999.0,-99999.0,26.26000022888184,5.21999979019165,3.5,66.08000183105469,8.683429718017576,4.260000228881837,-99999.0,-99999.0,5.440000057220459,15.09000015258789,12.600000381469727,13.300000190734865,13.855671882629395,2.630000114440918,3.859999895095825,5.25,7.3400001525878915,10.182506561279297,14.778938293457033,8.8100004196167,-99999.0,4.151456832885741,6.552619457244872,3.150000095367432,2.75,2.630000114440918,4.699999809265137,12.5,6240.0,2.4800000190734863,43.22000122070313,880.0,17.85434913635254,-99999.0,-99999.0,-99999.0,10.68000030517578,20.0,1.0299999713897705,68.39395904541016,4.260000228881837,17.90741729736328,3.771870374679565,531.5,25.63999938964844,11.552522659301758,1.2778831720352173,10.60333251953125
2015-01-30,13.55091953277588,56.70000076293945,6.360000133514403,7.70424222946167,12.130000114440918,3.4694716930389404,3.304413318634033,8.880000114440918,2.567986965179444,4.7531609535217285,2.799999952316284,3.865227222442627,18.19135856628418,-99999.0,-99999.0,25.61000061035156,5.03000020980835,3.400000095367432,65.19000244140625,8.654062271118164,4.059999942779541,-99999.0,-99999.0,5.130000114440918,14.350000381469727,12.199999809265135,13.3100004196167,13.413896560668945,2.740000009536743,3.940000057220459,5.75,7.1599998474121085,10.060769081115724,14.683923721313475,8.300000190734862,-99999.0,4.114717960357666,6.42579460144043,3.0899999141693115,2.6700000762939453,2.6700000762939453,4.800000190734863,12.539999961853027,6030.0,2.4200000762939453,42.58000183105469,832.0,17.03173828125,-99999.0,-99999.0,-99999.0,10.56999969482422,19.68000030517578,1.0199999809265137,66.12022399902344,4.360000133514403,17.820188522338867,3.7190155982971187,508.0,25.79999923706055,11.717843055725098,1.2405725717544556,10.572598457336426
2015-02-02,13.660765647888185,50.599998474121094,6.320000171661378,7.8342347145080575,12.630000114440918,3.6134612560272217,3.3269948959350586,8.609999656677246,2.9389185905456543,4.732152938842773,2.8333332538604736,3.55523419380188,16.88655662536621,-99999.0,-99999.0,24.81999969482422,4.829999923706055,3.5,64.91000366210939,8.570850372314451,4.079999923706056,-99999.0,-99999.0,5.03000020980835,14.0,11.899999618530273,13.460000038146973,13.668251037597654,2.759999990463257,3.920000076293945,5.5,7.21999979019165,10.173810005187988,14.450708389282227,8.770000457763674,-99999.0,4.08322811126709,6.42579460144043,3.0299999713897705,2.7799999713897705,2.6700000762939453,4.5,12.829999923706055,5930.0,2.390000104904175,43.02999877929688,848.0,17.452392578125,-99999.0,-99999.0,-99999.0,10.270000457763672,19.75,1.0199999809265137,67.75732421875,4.3400001525878915,17.863807678222656,3.642136573791504,521.5,26.86000061035156,11.432289123535154,1.2499003410339355,10.552106857299805
2015-02-03,13.754057884216307,51.70000076293945,6.360000133514403,8.154884338378906,12.350000381469727,3.7368805408477774,3.439902067184448,8.479999542236326,3.3312501907348637,4.873959541320801,2.866666555404663,3.361488342285156,17.455509185791016,-99999.0,-99999.0,24.229999542236328,4.630000114440918,3.470000028610229,65.12999725341797,8.512112617492676,4.2199997901916495,-99999.0,-99999.0,5.079999923706055,15.869999885559082,11.600000381469727,13.760000228881836,13.949378967285154,2.609999895095825,3.809999942779541,5.75,7.420000076293945,10.460763931274414,14.692562103271484,8.760000228881836,-99999.0,4.135712146759033,6.6540794372558585,3.0299999713897705,2.880000114440918,2.549999952316284,4.400000095367432,12.800000190734865,6060.0,2.5,43.7400016784668,880.0,17.891738891601562,-99999.0,-99999.0,-99999.0,10.270000457763672,20.229999542236328,1.0199999809265137,70.30390167236328,4.119999885559082,18.186542510986328,3.656550645828247,548.75,26.79999923706055,11.502421379089355,1.2965383529663086,10.613574028015137
2015-02-04,13.69288158416748,50.5,6.28000020980835,7.617580890655518,12.770000457763672,3.6546008586883545,3.3721578121185303,8.510000228881836,3.117250680923462,4.831942558288574,2.900000095367432,3.128993511199951,16.901729583740234,-99999.0,-99999.0,23.190000534057614,4.5900001525878915,3.5,63.34000015258789,8.468057632446289,4.079999923706056,-99999.0,-99999.0,5.329999923706055,15.399999618530273,11.600000381469727,13.56999969482422,13.782042503356935,2.650000095367432,3.920000076293945,5.699999809265138,7.300000190734862,10.130332946777344,14.727110862731935,8.489999771118164,-99999.0,4.098973751068115,6.501889228820801,3.0,2.869999885559082,2.690000057220459,5.5,12.68000030517578,5910.0,2.4800000190734863,44.38000106811523,840.0,17.938478469848633,-99999.0,-99999.0,-99999.0,10.859999656677246,20.11000061035156,1.0499999523162842,70.57674407958984,4.059999942779541,18.474388122558594,3.5988926887512207,545.0,26.63999938964844,11.70281219482422,1.259227991104126,10.541862487792967
2015-02-05,14.202672004699707,50.599998474121094,6.4000000953674325,8.648857116699219,13.470000267028807,3.7231676578521733,3.47001051902771,8.640000343322754,3.259917020797729,5.115556716918945,2.900000095367432,3.264615297317505,17.21275520324707,-99999.0,-99999.0,23.729999542236328,4.769999980926514,3.7799999713897705,66.91000366210939,8.619797706604004,4.25,-99999.0,-99999.0,5.5,15.420000076293945,11.600000381469727,13.850000381469727,14.658900260925293,2.700000047683716,3.9500000476837163,5.5,7.460000038146973,10.252069473266602,15.366294860839846,8.850000381469727,-99999.0,4.146208763122559,6.611804485321045,3.0,2.890000104904175,2.650000095367432,5.699999809265138,12.6899995803833,5810.0,2.4600000381469727,46.2400016784668,816.0,18.013261795043945,-99999.0,-99999.0,-99999.0,10.729999542236328,20.3700008392334,1.0700000524520874,72.66858673095703,3.9300000667572017,19.294301986694336,3.656550645828247,587.25,26.959999084472656,11.92324161529541,1.259227991104126,10.500885009765623
2015-02-06,14.136398315429688,50.0,6.679999828338622,8.579527854919434,13.5,3.483184814453125,3.447428703308105,8.729999542236326,3.2028501033782963,5.042026996612549,2.900000095367432,3.158055305480957,17.12931251525879,-99999.0,-99999.0,23.09000015258789,4.679999828338623,3.559999942779541,66.41999816894531,8.394635200500487,4.1599998474121085,-99999.0,-99999.0,5.809999942779541,15.729999542236328,11.399999618530273,13.739999771118164,14.591962814331055,2.549999952316284,4.0,5.300000190734863,7.389999866485597,10.408589363098145,15.78953742980957,8.270000457763674,-99999.0,4.0727319717407235,6.468069553375244,3.0,2.9100000858306885,2.5299999713897705,5.9000000953674325,12.609999656677244,5760.0,2.400000095367432,47.36000061035156,920.0,17.994565963745114,-99999.0,-99999.0,-99999.0,10.529999732971193,20.190000534057614,1.0599999427795408,73.66902923583984,3.670000076293945,19.346637725830078,3.6133079528808594,590.75,27.21999931335449,11.642699241638185,1.2685555219650269,10.408681869506836
2015-02-09,13.937581062316895,51.29999923706055,6.559999942779541,8.726852416992188,14.210000038146973,3.490041255950928,3.4097933769226074,8.5,3.1885836124420166,5.042026996612549,2.900000095367432,3.1386806964874268,17.174829483032227,-99999.0,-99999.0,22.989999771118164,4.849999904632568,3.559999942779541,66.38999938964844,8.375055313110353,4.119999885559082,-99999.0,-99999.0,5.5900001525878915,17.069999694824222,10.800000190734863,13.649999618530273,14.638818740844727,2.5199999809265137,4.199999809265137,5.75,7.460000038146973,9.9738130569458,15.469945907592773,8.430000305175781,-99999.0,4.0779809951782235,6.3750648498535165,2.9100000858306885,2.9100000858306885,2.509999990463257,6.0,12.600000381469727,5730.0,2.3199999332427983,46.63999938964844,856.0,17.845001220703125,-99999.0,-99999.0,-99999.0,10.670000076293944,20.0,1.1100000143051147,73.12334442138672,3.7000000476837163,19.276859283447266,3.5988926887512207,591.25,27.01000022888184,11.292013168334961,1.2778831720352173,10.418925285339355
2015-02-10,14.1873779296875,51.70000076293945,6.440000057220459,8.43220329284668,14.359999656677244,3.4077610969543457,3.4248480796813965,8.609999656677246,3.2385170459747314,5.026270866394043,2.900000095367432,3.158055305480957,17.273448944091793,-99999.0,-99999.0,22.65999984741211,5.130000114440918,3.640000104904175,69.55999755859375,8.301633834838867,4.2199997901916495,-99999.0,-99999.0,5.559999942779541,17.75,10.399999618530273,13.3100004196167,14.391157150268555,2.450000047683716,4.349999904632568,5.6500000953674325,7.420000076293945,10.365111351013184,15.729073524475098,8.079999923706055,-99999.0,4.062235355377196,6.569530010223389,2.940000057220459,3.059999942779541,2.470000028610229,5.599999904632568,12.489999771118164,5790.0,2.200000047683716,46.59000015258789,848.0,18.22826194763184,-99999.0,-99999.0,-99999.0,10.5,20.0,1.1299999952316284,73.12334442138672,3.7899999618530273,18.884347915649414,3.5940866470336914,591.5,27.46999931335449,11.18179702758789,1.259227991104126,10.37794589996338
